name,synopsis,genre,link
מחילה,"הסרט עוקב אחרי נושא רגשי עמוק – על בני אדם שמתמודדים עם התמודדות קשה עם עברם. סיפור מצמרר על אדם שמנסה להתמודד עם טעויותיו, עובר מסע של תיקון עצמי ומפגש עם אנשים מהעבר. הסרט מציף שאלות על גאולה, סבל ויכולת לסלוח",דרמה,https://drive.google.com/file/d/1wyLQ31aI0ZviHP9Mnyv1gfBn1dbugL8W/view?usp=drivesdk
בא ונעלם,"הסרט עוקב אחרי חוקרי פרטיים, זוג צעיר, שמגויסים לחפש ילדה שנעלמה בשכונת בוסטון. במהלך החקירה, הם מגלים שיותר ממה שהם ציפו עומד על כף המאזניים. כעת הם נאלצים להתמודד עם סודות, שאלות מוסריות ואלימות קשה בשכונה שהם מכירים היטב. ‍","דרמה, מתח, פשע",https://drive.google.com/file/d/1iisZMpoQ_hqrIoLeFpzkDhgM5hbFhYtQ/view?usp=drivesdk
הנה בא הבוקס,"כאשר מורה למדעי החיים במערכת חינוך שבורה מבין שהכיתה שלו עומדת להיסגר, הוא מחליט לקחת את העניינים לידיים ולהפוך למתאבק MMA כדי לאסוף כסף עבור בית הספר. הדרך לא קלה, אך המורה מוצא את עצמו משנה את חייו ואת חיי תלמידיו בדרך מצחיקה ומרגשת","קומדיה, אקשן",https://drive.google.com/file/d/1viQgG2z2IWf_JXEApTLoPDLcoV7uK2Mw/view?usp=drivesdk
בייבי בוס 2,"בייבי בוס חוזר, והפעם הוא והאח הגדול שלו מתחילים משימה שתשנה את חיי משפחת טמפלטון. כשהם מגלים את הקשר בין ילדים לסטארט-אפים, הם יוצאים למסע שכולל המון קומי והפתעות","אנימציה, קומדיה, משפחה",https://drive.google.com/file/d/1tsl78KkcMqUBY_V8jlxj8fzwM_PgeZFM/view?usp=drivesdk
גודזילה נגד קונג,"הקרב האדיר בין שני מפלצות האייקון: גודזילה וקונג. כאשר שני הענקים נפגשים, הם הופכים לאויבים הכי גדולים, בעוד העולם מתמודד עם ההרס שהם משאירים מאחוריהם. הקרב המלחמתי הזה לא רק עוסק במפלצות, אלא גם בהשפעות על בני האדם","אקשן, הרפתקאות, פנטזיה",https://drive.google.com/file/d/1-YL2ABqkBuxkIFVBojwcWLeqkVu-hfBB/view?usp=drivesdk
טד 1,"סיפור על צעיר בשם ג'ון, שהדובי שלו, טד, קם לחיים ומפנה את הדרך לחיים מבולגנים ומצחיקים. טד הופך לחברו הטוב ביותר, אך עליהם להתמודד עם אתגרים חדשים כאשר ג'ון מנסה לשמור על חברתו",קומדיה,https://drive.google.com/file/d/1IiqZd6zJiBMLYw1qlmjTcVWa5exV4bni/view?usp=drivesdk
טד 2,"טד וג'ון יוצאים למסע משפטי כאשר טד נדרש להוכיח שהוא אדם מבחינה חוקית כדי להתחתן. הסרט מלא בהומור פרוע, סיטואציות מצחיקות ודיאלוגים מפתיעים",קומדיה,https://drive.google.com/file/d/1ySBeYiLmnILuZmVCh4sB8bQM7EUkIK3z/view?usp=drivesdk
לשחרר את שולי 1,"שולי הוא דמות מטורפת ומצחיקה, שנכנס לסיטואציות מביכות ומסעירות כשמנסים לשחרר אותו מההכלא שבו הוא נמצא. חוויות מצחיקות, מצבים מוזרים והרבה צחוק ממתינים לכל מי שיבחר לצפות",קומדיה,https://drive.google.com/file/d/1N2KdFdcqXBRIBnkVLx5vGSdtZN_strcA/view?usp=drivesdk
ספיידרמן המופלא,"סיפור ההתבגרות של פיטר פארקר, שמגלה את כוחותיו החדשים כעכביש-על. הסרט עוקב אחרי התהליך שבו הוא הופך לגיבור, ומתחיל להילחם נגד פושעים, תוך שהוא מתמודד עם האובדן של אהוביו והאחריות שמגיעה עם כוחותיו","אקשן, הרפתקאות, מדע בדיוני",https://drive.google.com/file/d/1lw5pr-Ul_4LRgvncJPzznn9wgI1Fecxt/view?usp=drivesdk
ספיידרמן 2,"במהלך הסרט השני בסדרת ספיידרמן, פיטר פארקר נאבק בין חייו כגיבור לבין חייו האישיים. כאשר אויב חדש בשם דוקטור אוקטופוס מופיע, פיטר חייב להילחם בו, כל זאת תוך שמירה על קשריו האישיים והמוסרים","אקשן, הרפתקאות, מדע בדיוני",https://drive.google.com/file/d/1ROMZpYTfspTPbIg1QvS7OvK36Pu0lr-k
מבעד לחלוני 1,"הסרט עוקב אחרי דמות שחייה משתנים לגמרי כאשר היא נתקלת במציאות מקבילה ומפתיעה שמאתגרת את כל מה שהיא חשבה על העולם. במהלך הסרט, היא מתחילה להבין שיש יותר ממה שנראה לעין","דרמה, פנטזיה",https://drive.google.com/file/d/1lTGRCveIYm0WTargozaU0nZF68Tp01j7/view?usp=drivesdk
מבעד לחלוני 2,"ההמשך של ""מבעד לחלוני"" מלווה את הדמויות כאשר הן ממשיכות להתמודדות עם המציאות מקבילה ומורכבת יותר. המסע הזה מביא עמו אתגרים חדשים, וגורם לדמויות לקחת החלטות מסובכות על גורלן","דרמה, פנטזיה",https://drive.google.com/file/d/1SawFwdZ5t1cbZ-b6Z3ybRxsInlIfbmHS/view?usp=drivesdk
מבעד לחלוני 3,חלק אחרון בטרילוגיה הרומנטית הספרדית. ראקל וארס יוצאים עם אחרים אבל לא מפסיקים לחשוב זה על זה. האם יחזרו להיות ביחד למרות הלחץ המשפחתי,"קומדיה, רומנטיקה",https://drive.google.com/file/d/1OM9CaPd6gcw6_XNkY2B0TxZm6iOhWMt2/view?usp=drivesdk
צ'רלי וחצי,"קומדיה ישראלית קלאסית על צ'רלי, נוכל קטן וחביב, וחצי, ילד רחוב שובב שמסתבך איתו בהרפתקאות מצחיקות ברחבי העיר. הסרט משלב הומור, דמויות בלתי נשכחות וציטוטים שהפכו לקלאסיקה ישראלית",קומדיה,https://drive.google.com/file/d/11gIv05Bgt9V22vbLcXPlBvU86VKOZQRP/view?usp=drivesdk
הגל החמישי,"העולם נתון במתקפה חייזרית והאנושות חייבת להילחם כדי לשרוד. הדמות הראשית, קאסי, יוצאת למסע הישרדות תוך חיפוש אחרי אחותה הקטנה. הסרט מציג עימותים מדעיים ומורכבות רגשית בעולם פוסט-אפוקליפטי","אקשן, הרפתקאות, מדע בדיוני",https://drive.google.com/file/d/1MCYHyDnEf6kw7ruu-qdfOHjEys9FEzID/view?usp=drivesdk
מבצע סנטה,"כשהכלא יוצא מבית הכלא לשם מבצע סנטה, הוא מתמודד עם התמודדות חדשה לא רק נגד אויבים, אלא גם עם דילמות מוסריות. קומדיה מקסימה ומלאה באקשן","קומדיה, אקשן",https://drive.google.com/file/d/1-OQjTFlL_HJoFkWy4qgGCGObQJJrjell/view?usp=drivesdk
57 שניות,"דמות ראשית חייבת לנצח נגד הזמן אחרי שגילתה שנגנבה ממנה טכנולוגיה מסוכנת. עם 57 שניות על השעון, היא נאבקת כדי למנוע אסון. ⏳","אקשן, מותחן",https://drive.google.com/file/d/1fvp0xnMI2EJ9NXsAcCHhux9aowYju15q/view?usp=drivesdk
חתונה יפהפייה,"הסרט מתאר את סיפורה של זוגיות מרגשת תוך חקירה של משמעות האהבה. הסיפור נוגע במערכות יחסים, מבצע חתונה בלתי צפויה שמרקיעה את חיי הדמויות","דרמה, קומדיה רומנטית",https://drive.google.com/file/d/1BuMNseofttUok0RoqmV7_cZEfrZrHAEu/view?usp=drivesdk
כביש הסרגל,"הסרט הישראלי עוקב אחרי קבוצת אנשים המוצאים את עצמם לכודים בכביש נידח באמצע שום מקום. בזמן שההתרחשויות מתחילות לצאת משליטה, כל אחד מהם מוצא את עצמו מתמודד עם פחדים ומוסר. סרט מותח שמעמיד את הדמויות בניסיון קיומי","דרמה, מותחן",https://drive.google.com/file/d/14Xwlgm9Mzj6ARhKS3Jb3dY_TANf61TSE/view?usp=drivesdk
שנות ה90,"הסדרה מציגה את חוויותיהם של חבורה של חברים בשנות ה-90, בתקופה של שינוי חברתי ותרבותי. הסדרה עוסקת בזיכרונות, חברות, והתמודדויות בעידן טרום האינטרנט והטכנולוגיה","דרמה, נוסטלגיה",https://drive.google.com/drive/folders/1fEOLx7kYQceBfdoQO6ysHeI0Hbpttrxg
שטח,"הסדרה מתארת את חייהם של צעירים המתגייסים למשימות סודיות בשטחי החוץ של ישראל. הסיפור מלא במתח, כישורים טכניים, והתמודדות עם שאלות מוסריות תוך כדי פעילות מסוכנת. ‍","דרמה, מתח",https://drive.google.com/drive/folders/12rAoiYKY9TJPjeYitviPDHAcbZH2bBxB
נמלטים,"הסדרה עוקבת אחרי שני אנשים שנפלו תחת השעון המוסדיים והפוליטיים, והם מנסים להימלט מהעבר המורכב שלהם. הם מגלים שבסופו של דבר, החופש עולה במחיר כבד. ‍","דרמה, מתח, פעולה",https://drive.google.com/drive/folders/1XQThe9yx2R5Y-XwJbjknMQY1DjNyWfC7
פאודה,"הסדרה עוקבת אחרי סוכני ימ""מ במלחמתם מול טרוריסטים, תוך שהיא מציגה את המאבק האלים והרגשי של שני הצדדים. הסדרה מתארת את חייהם של הלוחמים והמתמודדים מהצד הפלסטיני, במתח גבוה וסיטואציות מסוכנות","דרמה, פעולה, מתח",https://drive.google.com/drive/folders/10GCq4UYC53-t6npzolNPu1T5U5ZqrOTQ
טהרן,"הסדרה עוקבת אחרי סוכנת מוסד צעירה, המוצאת את עצמה לכודה בטהרן לאחר שהמשימה שלה משתבשת. היא חייבת לנווט בין אויבים, סודות ואיומים, ולנסות להימלט ממצבים מסוכנים תוך כדי שהיא מנסה לחשוף את האמת. ‍","דרמה, מתח, ריגול",https://drive.google.com/drive/folders/1EDEWirmOj-Kmn1glbSEIC757AxlqklNy
קופה ראשית,"הסדרה עוקבת אחרי צוות עובדים בסניף של רשת סופרמרקטים, ומציגה את ההתמודדויות היומיומיות של העובדים והלקוחות. עם הרבה הומור וקומדיה שקטה, הסדרה סוקרת את החיים במרכול הישראלי",קומדיה,https://drive.google.com/drive/folders/18X3u9aAfOqxQ-u_eW5-XdX59-EdpT0T4
צומת מילר,"צומת מילר"" היא קומדיית מצבים ישראלית שבה אדיר מילר מגלם את עצמו, מציג את חייו האישיים והמקצועיים בצורה הומוריסטית. הסדרה עוקבת אחרי אדיר, אשתו הפסיכולוגית המפורסמת, ילדיהם, חברים ועמיתים לתעשיית הבידור, ומציגה את ההתמודדויות היומיומיות שלהם. הסדרה שודרה בין השנים 2016 ל-2022, וכללה ארבע עונות",קומדיית מצבים,https://drive.google.com/drive/folders/1z-6hYjdT4ri3gfbEpYLMi_BZPbB2ZBU_
זאב צעיר,"הסדרה עוקבת אחרי גיבור שמגייס את כישוריו כדי להילחם בעוולות ובפשעים, כל זאת תוך כדי שהוא מתמודד עם אתגרים אישיים ורגשיים. הסדרה מלאת מתח, פעולה ועימותים, ובוחנת את מאבקי החיים בעיר הגדולה","דרמה, מתח",https://drive.google.com/drive/folders/1AjOJhtZzwg_cHoJrwN7sjjT6vxX2Fm-F
מלך האריות 2,"הסרט מציג את סיפורו של קיארה, בתו של סימבה, שמוצאת את עצמה מתמודדת עם המשמעות של להיות יורשת העצר. היא יוצאת להרפתקה כדי להוכיח את עצמה ולהבין את המורשת שלה","אנימציה, הרפתקאות, משפחה",https://drive.google.com/file/d/1Iie7fk5VjQppvQ3LmaW8q5qYzVBT0zAw/view
מלך האריות 3,"הסרט מתמקד בסיפורם של טימון ופומבה, שני הדמויות המוכרות מהסרט הראשון, ומספר את סיפוריהם האישיים וההרפתקאות שלהם, כולל הדרך בה הם פגשו את סימבה והפכו לחבריו הטובים","אנימציה, הרפתקאות, משפחה",https://drive.google.com/file/d/1NdnQiv9gkc9WczStpHIOMyfmK0Xvi8ez/view?usp=drivesdk
קונג פו פנדה 1,"פוה, דוב פנדה חולמני, מגלה שהוא נבחר להיות לוחם הקונג פו האגדי. הוא מתחיל ללמוד את סודות הקונג פו ומגלה שהוא מסוגל להתמודד עם אתגרים בלתי צפויים","אנימציה, פעולה, הרפתקאות",https://drive.google.com/file/d/1qU9gJbFj3OMxRThvwFwz6_3RmybXJlel/view?usp=drivesdk
קונג פו פנדה 2,"פוה יוצא למשימה חדשה כדי להתמודד עם אויב חדש, עכבר בשם שן, שמאיים להרוס את כל מה שפוה אוהב. הוא חייב ללמוד על עברו כדי להיות מסוגל להביס את האויב ולהציל את העמק","אנימציה, פעולה, הרפתקאות",https://drive.google.com/file/d/1EmyWLId7yA1mvdbMBkNXNdhAnleKvxcG/view?usp=drivesdk
קונג פו פנדה 3,"פוה מוצא את אביו האבוד, אך מתמודד עם האתגר של למוד כיצד להיות מנהיג בכפר פנדה ולהתמודד עם אויב חדש - קיא. הוא מוצא את הכוחות הפנימיים שמאפשרים לו להתעלות על כל קושי","אנימציה, פעולה, הרפתקאות",https://drive.google.com/file/d/1sUEwnGnAO_rw9tbpj4jn6E8ZW2qdEMwM/view?usp=drivesdk
קונג פו פנדה 4,"פוה וידידיו צריכים להתמודד עם אויב חדש שכולל את כל כוחות הרשע בעולם הקונג פו. פוה ימצא את עצמו בסיטואציות מסוכנות ויתמודד עם פחדים מהעבר, כשהוא מנסה להוביל את כל הקונג פו פנדה למסע קרב חדש ומאתגר","אנימציה, פעולה, הרפתקאות",https://drive.google.com/file/d/18RxgWgx9HWdO5p8V1Q5MG1fjD7psNEXB/view?usp=drivesdk
